id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
0	0.png	UL	1	W	1	COLD	0.png	IMG_4350.MOV
1	1.png	UM	1	W	1	COLD	0.png	IMG_4350.MOV
2	2.png	UR	1	W	1	COLD	0.png	IMG_4350.MOV
3	3.png	ML	1	W	1	COLD	0.png	IMG_4350.MOV
4	4.png	MM	1	W	1	COLD	0.png	IMG_4350.MOV
5	5.png	MR	1	W	1	COLD	0.png	IMG_4350.MOV
6	6.png	DL	1	W	1	COLD	0.png	IMG_4350.MOV
7	7.png	DM	1	W	1	COLD	0.png	IMG_4350.MOV
8	8.png	DR	1	W	1	COLD	0.png	IMG_4350.MOV
9	9.png	UL	1	W	1	COLD	1.png	IMG_4350.MOV
10	10.png	UM	1	W	1	COLD	1.png	IMG_4350.MOV
11	11.png	UR	1	W	1	COLD	1.png	IMG_4350.MOV
12	12.png	ML	1	W	1	COLD	1.png	IMG_4350.MOV
13	13.png	MM	1	W	1	COLD	1.png	IMG_4350.MOV
14	14.png	MR	1	W	1	COLD	1.png	IMG_4350.MOV
15	15.png	DL	1	W	1	COLD	1.png	IMG_4350.MOV
16	16.png	DM	1	W	1	COLD	1.png	IMG_4350.MOV
17	17.png	DR	1	W	1	COLD	1.png	IMG_4350.MOV
18	18.png	UL	1	W	1	COLD	2.png	IMG_4350.MOV
19	19.png	UM	1	W	1	COLD	2.png	IMG_4350.MOV
20	20.png	UR	1	W	1	COLD	2.png	IMG_4350.MOV
21	21.png	ML	1	W	1	COLD	2.png	IMG_4350.MOV
22	22.png	MM	1	W	1	COLD	2.png	IMG_4350.MOV
23	23.png	MR	1	W	1	COLD	2.png	IMG_4350.MOV
24	24.png	DL	1	W	1	COLD	2.png	IMG_4350.MOV
25	25.png	DM	1	W	1	COLD	2.png	IMG_4350.MOV
26	26.png	DR	1	W	1	COLD	2.png	IMG_4350.MOV
27	27.png	UL	1	W	1	COLD	3.png	IMG_4350.MOV
28	28.png	UM	1	W	1	COLD	3.png	IMG_4350.MOV
29	29.png	UR	1	W	1	COLD	3.png	IMG_4350.MOV
30	30.png	ML	1	W	1	COLD	3.png	IMG_4350.MOV
31	31.png	MM	1	W	1	COLD	3.png	IMG_4350.MOV
32	32.png	MR	1	W	1	COLD	3.png	IMG_4350.MOV
33	33.png	DL	1	W	1	COLD	3.png	IMG_4350.MOV
34	34.png	DM	1	W	1	COLD	3.png	IMG_4350.MOV
35	35.png	DR	1	W	1	COLD	3.png	IMG_4350.MOV
36	36.png	UL	1	W	1	COLD	4.png	IMG_4350.MOV
37	37.png	UM	1	W	1	COLD	4.png	IMG_4350.MOV
38	38.png	UR	1	W	1	COLD	4.png	IMG_4350.MOV
39	39.png	ML	1	W	1	COLD	4.png	IMG_4350.MOV
40	40.png	MM	1	W	1	COLD	4.png	IMG_4350.MOV
41	41.png	MR	1	W	1	COLD	4.png	IMG_4350.MOV
42	42.png	DL	1	W	1	COLD	4.png	IMG_4350.MOV
43	43.png	DM	1	W	1	COLD	4.png	IMG_4350.MOV
44	44.png	DR	1	W	1	COLD	4.png	IMG_4350.MOV
45	45.png	UL	1	W	1	COLD	5.png	IMG_4350.MOV
46	46.png	UM	1	W	1	COLD	5.png	IMG_4350.MOV
47	47.png	UR	1	W	1	COLD	5.png	IMG_4350.MOV
48	48.png	ML	1	W	1	COLD	5.png	IMG_4350.MOV
49	49.png	MM	1	W	1	COLD	5.png	IMG_4350.MOV
50	50.png	MR	1	W	1	COLD	5.png	IMG_4350.MOV
51	51.png	DL	1	W	1	COLD	5.png	IMG_4350.MOV
52	52.png	DM	1	W	1	COLD	5.png	IMG_4350.MOV
53	53.png	DR	1	W	1	COLD	5.png	IMG_4350.MOV
54	54.png	UL	1	W	1	COLD	6.png	IMG_4350.MOV
55	55.png	UM	1	W	1	COLD	6.png	IMG_4350.MOV
56	56.png	UR	1	W	1	COLD	6.png	IMG_4350.MOV
57	57.png	ML	1	W	1	COLD	6.png	IMG_4350.MOV
58	58.png	MM	1	W	1	COLD	6.png	IMG_4350.MOV
59	59.png	MR	1	W	1	COLD	6.png	IMG_4350.MOV
60	60.png	DL	1	W	1	COLD	6.png	IMG_4350.MOV
61	61.png	DM	1	W	1	COLD	6.png	IMG_4350.MOV
62	62.png	DR	1	W	1	COLD	6.png	IMG_4350.MOV
63	63.png	UL	1	W	1	COLD	7.png	IMG_4350.MOV
64	64.png	UM	1	W	1	COLD	7.png	IMG_4350.MOV
65	65.png	UR	1	W	1	COLD	7.png	IMG_4350.MOV
66	66.png	ML	1	W	1	COLD	7.png	IMG_4350.MOV
67	67.png	MM	1	W	1	COLD	7.png	IMG_4350.MOV
68	68.png	MR	1	W	1	COLD	7.png	IMG_4350.MOV
69	69.png	DL	1	W	1	COLD	7.png	IMG_4350.MOV
70	70.png	DM	1	W	1	COLD	7.png	IMG_4350.MOV
71	71.png	DR	1	W	1	COLD	7.png	IMG_4350.MOV
72	72.png	UL	1	W	1	COLD	8.png	IMG_4350.MOV
73	73.png	UM	1	W	1	COLD	8.png	IMG_4350.MOV
74	74.png	UR	1	W	1	COLD	8.png	IMG_4350.MOV
75	75.png	ML	1	W	1	COLD	8.png	IMG_4350.MOV
76	76.png	MM	1	W	1	COLD	8.png	IMG_4350.MOV
77	77.png	MR	1	W	1	COLD	8.png	IMG_4350.MOV
78	78.png	DL	1	W	1	COLD	8.png	IMG_4350.MOV
79	79.png	DM	1	W	1	COLD	8.png	IMG_4350.MOV
80	80.png	DR	1	W	1	COLD	8.png	IMG_4350.MOV
81	81.png	UL	1	W	1	COLD	9.png	IMG_4350.MOV
82	82.png	UM	1	W	1	COLD	9.png	IMG_4350.MOV
83	83.png	UR	1	W	1	COLD	9.png	IMG_4350.MOV
84	84.png	ML	1	W	1	COLD	9.png	IMG_4350.MOV
85	85.png	MM	1	W	1	COLD	9.png	IMG_4350.MOV
86	86.png	MR	1	W	1	COLD	9.png	IMG_4350.MOV
87	87.png	DL	1	W	1	COLD	9.png	IMG_4350.MOV
88	88.png	DM	1	W	1	COLD	9.png	IMG_4350.MOV
89	89.png	DR	1	W	1	COLD	9.png	IMG_4350.MOV
90	90.png	UL	1	W	1	COLD	10.png	IMG_4350.MOV
91	91.png	UM	1	W	1	COLD	10.png	IMG_4350.MOV
92	92.png	UR	1	W	1	COLD	10.png	IMG_4350.MOV
93	93.png	ML	1	W	1	COLD	10.png	IMG_4350.MOV
94	94.png	MM	1	W	1	COLD	10.png	IMG_4350.MOV
95	95.png	MR	1	W	1	COLD	10.png	IMG_4350.MOV
96	96.png	DL	1	W	1	COLD	10.png	IMG_4350.MOV
97	97.png	DM	1	W	1	COLD	10.png	IMG_4350.MOV
98	98.png	DR	1	W	1	COLD	10.png	IMG_4350.MOV
99	99.png	UL	1	W	1	COLD	11.png	IMG_4350.MOV
100	100.png	UM	1	W	1	COLD	11.png	IMG_4350.MOV
101	101.png	UR	1	W	1	COLD	11.png	IMG_4350.MOV
102	102.png	ML	1	W	1	COLD	11.png	IMG_4350.MOV
